ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
347;0;0;0;0;0;0;0;177776.761654;189129.6157885;207000.8987935;231061.38115049998;250631.53343075002;273969.4352511;281920.0080553;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;16.8;25.75;44.5;74.0;86.0;90.1;7395;7900.0;8375;8900;9700;10300.0;10600.0
348;0;0;0;0;0;0;0;176663.635156;187909.97182449998;205679.5170835;229578.86785450001;249280.91108075;272483.2793399;280555.79161929997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;16.8;25.75;44.0;74.0;86.0;90.1;7300;7890.0;8375;8900;9625;10200.0;10600.0
349;0;0;0;0;0;0;0;175550.508658;186704.3858605;204358.1353735;228068.4060445;247979.639921;270938.7549959;279191.5751833;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.9;25.75;44.0;74.0;85.0;90.05;7300;7800.0;8275;8900;9625;10200.0;10505.0
350;0;0;0;0;0;0;0;174437.38215999998;185498.7998965;203040.2681635;226598.71512399998;246690.099581;269419.6615739;277840.7138473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.9;25.0;44.0;74.0;85.0;90.05;7300;7790.0;8200;8850;9625;10200.0;10500.0
351;0;0;0;0;0;0;0;173324.255662;184305.8661325;201722.4009535;225280.84791399998;245411.13788599998;267913.3468739;276489.85251129995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.9;25.0;44.0;73.0;84.10000000000001;89.05;7300;7790.0;8200;8700;9625;10100.0;10500.0
352;0;0;0;0;0;0;0;172211.83206400002;183112.97454250001;200415.0772435;223963.050994;244142.719691;266432.4771539;275138.9911753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.9;25.0;44.0;72.25;84.10000000000001;89.05;7300;7700.0;8200;8700;9525;10100.0;10400.0
353;0;0;0;0;0;0;0;171099.40846600002;181920.0829525;199128.84053349998;222645.254074;242874.336641;264977.03835590003;273801.4849393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.9;25.0;44.0;72.0;84.10000000000001;89.0;7300;7690.0;8200;8700;9525;10100.0;10305.0
354;0;0;0;0;0;0;0;169987.687768;180727.33194250002;197853.1824685;221334.486154;241605.953591;263534.25175790006;272463.9787033;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.9;25.0;44.0;72.0;83.10000000000001;88.05;7300;7600.0;8200;8700;9500;9830.000000000002;10205.0
355;0;0;0;0;0;0;0;168889.32217;179534.7215125;196581.07404849998;220023.788524;240351.663686;262105.5231599;271127.1753673;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.9;25.0;44.0;72.0;83.10000000000001;88.05;7300;7590.0;8200;8700;9400;9810.0;10200.0
356;0;0;0;0;0;0;0;167792.362372;178342.1110825;195342.6880865;218727.14889399998;239097.408926;260690.97908390002;269791.07493129995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.0;25.0;44.0;71.0;83.10000000000001;88.0;7300;7500.0;8100;8650;9400;9800.0;10105.0
357;0;0;0;0;0;0;0;166695.402574;177149.50065250002;194119.8529565;217457.37946650002;237843.154166;259277.8408079;268549.92404079996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.0;24.0;44.0;71.0;83.10000000000001;88.0;7295;7500.0;8100;8650;9300;9800.0;10105.0
358;0;0;0;0;0;0;0;165598.576327;175956.8902225;192897.1232615;216332.8097565;236599.47805099998;257864.70253190002;267386.1395398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.0;24.0;43.5;71.0;82.10000000000001;87.05;7295;7500.0;8000;8600;9300;9800.0;10005.0
359;0;0;0;0;0;0;0;164515.10517999998;174765.6855925;191684.93706650002;215208.2400465;235366.345436;256451.5783139;266222.48858979996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.0;24.0;43.0;71.0;82.0;87.05;7295;7500.0;8000;8600;9200;9700.0;10005.0
360;0;0;0;0;0;0;0;163431.63403299998;173574.6074845;190472.7860165;214117.159247;234133.212821;255038.4540959;265073.2962928;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;14.0;24.0;43.0;70.25;82.0;87.05;7200;7500.0;8000;8550;9125;9700.0;10005.0
361;0;0;0;0;0;0;0;162348.16288599998;172383.6558985;189264.1494665;213040.949057;232928.10179375;253625.32987790002;263924.10399579996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;13.9;24.0;43.0;70.0;81.0;86.0;7200;7300.0;7975;8500;9100;9700.0;10000.0
362;0;0;0;0;0;0;0;161292.80773899998;171192.8448925;188055.5480615;211885.477035;231845.24919875;252254.29173710002;262774.9116988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;13.9;24.0;42.5;69.0;80.10000000000001;86.0;7100;7300.0;7975;8500;9025;9610.0;9905.0
363;0;0;0;0;0;0;0;160218.2928331;170002.0338865;186846.9466565;210729.628275;230772.94010374998;251004.56365310002;261617.69026384997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;13.9;24.0;42.0;69.0;80.10000000000001;86.0;7100;7290.0;7900;8500;9025;9600.0;9810.0
364;0;0;0;0;0;0;0;158948.6234761;168838.734666;185648.8887515;209573.779515;229700.73644375;249767.48776910003;260440.44522784997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;13.9;24.0;42.0;69.0;80.10000000000001;86.0;6995;7290.0;7900;8450;8925;9600.0;9800.0
